,ranking,title,location,number_students,students_staff_ratio,perc_intl_students,gender_ratio,overall_score,teaching_score,research_score,citations_score,industry_income_score,intl_outlook_score
1301,1302,National Chi Nan University,Taiwan,6143.0,15.6,12%,52 : 48,10.3–25.0,17.8,15.4,5.5,48.0,31.1
1302,1303,National Chin-Yi University of Technology,Taiwan,7316.0,24.1,5%,30 : 70,10.3–25.0,14.6,22.8,5.9,46.4,20.0
1303,1304,National Chung Cheng University,Taiwan,10195.0,15.1,5%,45 : 55,10.3–25.0,19.9,19.5,13.9,38.6,22.8
1304,1305,National Chung Hsing University,Taiwan,15184.0,16.6,7%,38 : 62,10.3–25.0,23.2,21.1,20.5,50.1,27.9
1305,1306,National University of Colombia,Colombia,52166.0,22.0,1%,38 : 62,10.3–25.0,18.9,14.3,35.2,33.9,36.3
1306,1307,National University of Córdoba,Argentina,80219.0,12.9,2%,62 : 38,10.3–25.0,19.0,9.5,20.1,33.9,34.7
1307,1308,National University of Cuyo,Argentina,38253.0,7.9,3%,74 : 26,10.3–25.0,19.6,7.3,24.7,33.4,38.7
1308,1309,National Ilan University,Taiwan,5470.0,23.3,3%,34 : 66,10.3–25.0,14.5,11.8,16.9,34.2,32.4
1309,1310,"National Institute of Technology, Tiruchirappalli",India,5848.0,17.3,8%,24 : 76,10.3–25.0,23.3,14.5,36.9,36.9,22.5
1310,1311,National University of Kaohsiung,Taiwan,5565.0,23.3,4%,41 : 59,10.3–25.0,14.0,15.0,6.0,38.4,26.7
1311,1312,National Polytechnic University (IPN),Mexico,180801.0,11.0,0%,39 : 61,10.3–25.0,17.4,8.7,14.9,40.0,24.5
1312,1313,National Research University of Electronic Technology (MIET),Russian Federation,4306.0,8.7,5%,28 : 72,10.3–25.0,37.9,14.0,8.6,80.0,20.6
1313,1314,National Research Saratov State University,Russian Federation,9782.0,9.2,8%,60 : 40,10.3–25.0,21.0,11.3,24.2,37.3,31.3
1314,1315,National University of San Martín,Argentina,15841.0,15.8,5%,65 : 35,10.3–25.0,17.0,9.8,28.6,34.0,40.5
1315,1316,National Taipei University,Taiwan,8636.0,16.5,4%,54 : 46,10.3–25.0,19.5,14.1,23.0,34.4,27.2
1316,1317,National Taiwan Ocean University,Taiwan,8655.0,21.5,9%,32 : 68,10.3–25.0,18.6,22.2,18.5,53.8,31.2
1317,1318,National Technical University Kharkiv Polytechnic Institute,Ukraine,12141.0,8.0,9%,31 : 69,10.3–25.0,20.7,7.8,9.4,34.0,26.4
1318,1319,National Technical University of Ukraine – Igor Sikorsky Kyiv Polytechnic Institute,Ukraine,21072.0,10.4,3%,39 : 61,10.3–25.0,18.5,8.6,10.7,33.4,21.0
1319,1320,National Yunlin University of Science and Technology,Taiwan,9200.0,25.2,5%,42 : 58,10.3–25.0,20.9,27.6,8.0,99.4,21.3
1320,1321,Nicolaus Copernicus University in Toruń,Poland,21990.0,11.3,3%,69 : 31,10.3–25.0,20.1,11.7,22.5,34.7,27.2
1321,1322,University of Nigeria Nsukka,Nigeria,42785.0,14.6,1%,49 : 51,10.3–25.0,23.1,8.9,22.1,34.2,27.2
1322,1323,Slovak University of Agriculture in Nitra,Slovakia,5707.0,12.8,3%,54 : 46,10.3–25.0,19.1,9.7,10.4,35.4,39.5
1323,1324,University of North Carolina Wilmington,United States,14865.0,18.8,2%,62 : 38,10.3–25.0,16.2,8.2,28.1,34.4,27.5
1324,1325,North China Electric Power University,China,36362.0,18.3,3%,35 : 65,10.3–25.0,17.7,12.8,30.9,55.8,17.6
1325,1326,"University of the North, Colombia",Colombia,14861.0,20.4,4%,50 : 50,10.3–25.0,15.0,10.7,21.5,35.1,52.6
1326,1327,North-Eastern Federal University,Russian Federation,12806.0,11.2,5%,54 : 46,10.3–25.0,20.6,8.8,9.8,36.6,33.9
1327,1328,Northwest University,China,23351.0,13.4,5%,56 : 44,10.3–25.0,20.4,11.8,37.6,40.7,23.9
1328,1329,University of Novi Sad,Serbia,48101.0,14.9,3%,55 : 45,10.3–25.0,16.1,9.5,13.6,35.6,34.0
1329,1330,Novosibirsk State Technical University,Russian Federation,11589.0,11.4,21%,52 : 48,10.3–25.0,19.9,12.5,9.9,36.0,35.9
1330,1331,Oakland University,United States,15441.0,18.1,4%,57 : 43,10.3–25.0,27.2,13.9,27.5,33.8,30.8
1331,1332,Obafemi Awolowo University,Nigeria,29423.0,23.5,0%,49 : 51,10.3–25.0,17.7,9.3,13.7,36.3,33.3
1332,1333,Ochanomizu University,Japan,2802.0,14.8,5%,100 : 0,10.3–25.0,23.9,12.6,10.6,37.4,24.1
1333,1334,Oita University,Japan,5645.0,9.0,1%,37 : 63,10.3–25.0,20.0,9.4,27.4,37.1,18.8
1334,1335,Omsk State Technical University,Russian Federation,13102.0,11.4,17%,37 : 63,10.3–25.0,16.6,7.9,27.3,35.3,30.4
1335,1336,Ondokuz Mayis University,Turkey,37333.0,28.1,10%,50 : 50,10.3–25.0,15.7,8.8,7.9,37.2,27.5
1336,1337,Osaka City University,Japan,8019.0,8.7,3%,36 : 64,10.3–25.0,25.6,14.4,28.2,41.5,24.7
1337,1338,Osaka Institute of Technology,Japan,7120.0,26.1,1%,12 : 88,10.3–25.0,15.1,10.9,22.0,36.0,22.0
1338,1339,Osaka Medical College,Japan,1224.0,2.7,1%,51 : 49,10.3–25.0,27.8,10.2,14.7,35.9,16.1
1339,1340,Osaka Prefecture University,Japan,7710.0,12.2,4%,36 : 64,10.3–25.0,21.8,16.5,16.1,42.2,21.7
1340,1341,University of Ostrava,Czech Republic,8796.0,17.7,9%,70 : 30,10.3–25.0,17.3,14.4,24.9,33.5,40.7
1341,1342,Padjadjaran University,Indonesia,42928.0,15.3,1%,59 : 41,10.3–25.0,22.5,8.6,14.5,40.5,22.0
1342,1343,University of Pardubice,Czech Republic,6961.0,13.1,8%,55 : 45,10.3–25.0,19.0,16.4,7.4,34.5,29.6
1343,1344,Paris Nanterre University,France,32742.0,35.6,17%,62 : 38,10.3–25.0,22.6,18.2,12.8,33.6,51.2
1344,1345,University of Patras,Greece,25636.0,27.3,5%,44 : 56,10.3–25.0,16.6,12.3,39.9,39.2,37.8
1345,1346,Pavol Jozef Šafárik University in Košice,Slovakia,6802.0,10.1,22%,65 : 35,10.3–25.0,39.0,9.5,16.0,33.5,63.9
1346,1347,Perm National Research Polytechnic University,Russian Federation,8257.0,9.8,9%,38 : 62,10.3–25.0,19.5,10.5,7.5,56.5,23.2
1347,1348,Perm State University,Russian Federation,9273.0,10.9,2%,62 : 38,10.3–25.0,19.2,9.9,2.9,38.8,16.8
1348,1349,Pirogov Russian National Research Medical University,Russian Federation,8225.0,6.3,6%,72 : 28,10.3–25.0,38.3,10.0,3.1,37.1,21.1
1349,1350,PMAS Arid Agriculture University Rawalpindi,Pakistan,12023.0,48.3,0%,38 : 62,10.3–25.0,14.8,9.3,23.2,33.3,38.3
1350,1351,Polytechnic Institute of Porto,Portugal,18259.0,16.8,6%,48 : 52,10.3–25.0,14.1,9.4,44.6,33.5,34.9
1351,1352,Polytechnic University of Bucharest,Romania,29699.0,23.1,3%,36 : 64,10.3–25.0,16.0,11.1,11.8,33.9,21.3
1352,1353,Polytechnic University of Timişoara,Romania,12762.0,20.6,2%,36 : 64,10.3–25.0,14.7,8.2,13.8,34.3,19.3
1353,1354,Pondicherry University,India,6940.0,20.1,1%,41 : 59,10.3–25.0,36.5,20.3,16.7,33.4,14.8
1354,1355,Pontifical Bolivarian University (UPB) – Medellín,Colombia,15400.0,14.0,2%,54 : 46,10.3–25.0,16.9,9.2,7.9,33.7,37.3
1355,1356,Pontifical Catholic University of Minas Gerais,Brazil,65117.0,39.5,0%,53 : 47,10.3–25.0,14.6,8.3,7.0,33.7,20.7
1356,1357,Pontifical Catholic University of Paraná,Brazil,16353.0,18.1,1%,53 : 47,10.3–25.0,19.4,11.3,30.9,36.3,27.8
1357,1358,Pontifical Catholic University of Peru,Peru,25807.0,7.4,2%,47 : 53,10.3–25.0,20.5,8.9,36.6,34.7,45.4
1358,1359,Pontifical Catholic University of Valparaíso,Chile,16511.0,24.1,1%,42 : 58,10.3–25.0,16.8,16.0,17.2,47.4,48.9
1359,1360,Port Said University,Egypt,22163.0,27.7,0%,47 : 53,10.3–25.0,13.9,7.2,19.6,33.4,42.3
1360,1361,Prince of Songkla University,Thailand,37788.0,15.6,2%,70 : 30,10.3–25.0,17.9,11.2,18.8,37.8,31.5
1361,1362,PSG College of Technology,India,8563.0,13.8,0%,38 : 62,10.3–25.0,17.2,8.9,12.2,34.0,14.2
1362,1363,Public University of Navarre,Spain,7481.0,11.7,8%,51 : 49,10.3–25.0,18.5,12.7,36.1,35.9,45.3
1363,1364,University of the Punjab,Pakistan,27907.0,24.8,0%,52 : 48,10.3–25.0,20.1,11.2,34.8,34.2,33.8
1364,1365,Qassim University,Saudi Arabia,64042.0,15.5,3%,66 : 34,10.3–25.0,16.6,7.4,13.2,34.5,73.6
1365,1366,Razi University,Iran,12266.0,29.3,1%,58 : 42,10.3–25.0,24.7,14.3,30.5,35.4,17.6
1366,1367,Recep Tayyip Erdoğan University,Turkey,12365.0,23.3,3%,51 : 49,10.3–25.0,15.4,8.6,8.2,33.4,18.4
1367,1368,University Rey Juan Carlos,Spain,43273.0,23.5,9%,58 : 42,10.3–25.0,15.4,10.5,41.0,35.5,43.7
1368,1369,Riga Technical University,Latvia,11134.0,31.0,12%,34 : 66,10.3–25.0,20.6,18.1,18.3,57.2,46.0
1369,1370,Rio de Janeiro State University (UERJ),Brazil,24286.0,9.8,0%,57 : 43,10.3–25.0,25.6,11.4,15.6,38.9,23.1
1370,1371,Ritsumeikan University,Japan,35401.0,18.3,8%,n/a,10.3–25.0,18.9,12.6,16.4,35.9,36.8
1371,1372,Robert Gordon University,United Kingdom,9684.0,20.1,23%,62 : 38,10.3–25.0,16.6,11.3,22.8,34.3,76.8
1372,1373,Russian Presidential Academy of National Economy and Public Administration,Russian Federation,15067.0,9.3,5%,57 : 43,10.3–25.0,20.5,14.8,13.4,36.5,21.4
1373,1374,Ryukoku University,Japan,16124.0,33.4,2%,37 : 63,10.3–25.0,15.5,10.2,12.1,34.3,21.5
1374,1375,University of the Ryukyus,Japan,7658.0,10.0,2%,38 : 62,10.3–25.0,19.7,12.0,15.9,41.3,29.2
1375,1376,University of La Sabana,Colombia,11904.0,18.8,3%,58 : 42,10.3–25.0,15.9,9.6,5.0,33.8,40.5
1376,1377,Saga University,Japan,6761.0,9.7,2%,40 : 60,10.3–25.0,21.8,12.7,20.1,49.6,23.8
1377,1378,Saitama University,Japan,8484.0,14.1,5%,33 : 67,10.3–25.0,18.9,13.0,17.5,35.6,32.9
1378,1379,Saitama Medical University,Japan,1904.0,1.5,0%,52 : 48,10.3–25.0,23.3,8.8,30.7,37.1,15.3
1379,1380,Sakarya University,Turkey,51273.0,31.7,5%,45 : 55,10.3–25.0,14.0,9.0,17.6,35.1,20.9
1380,1381,Samara University,Russian Federation,9806.0,10.5,13%,50 : 50,10.3–25.0,20.3,12.3,22.1,43.1,33.8
1381,1382,Samara State Technical University,Russian Federation,14126.0,15.8,3%,38 : 62,10.3–25.0,15.6,8.9,13.7,42.6,16.5
1382,1383,San Sebastián University,Chile,17617.0,9.2,0%,61 : 39,10.3–25.0,17.8,7.6,7.5,33.4,44.0
1383,1384,Santa Catarina State University,Brazil,13414.0,12.8,1%,52 : 48,10.3–25.0,20.0,9.7,23.7,34.1,16.8
1384,1385,"University of Santiago, Chile (USACH)",Chile,23469.0,25.4,3%,43 : 57,10.3–25.0,16.0,15.3,12.2,35.9,47.4
1385,1386,Sapporo Medical University,Japan,1305.0,3.3,0%,43 : 57,10.3–25.0,28.9,11.7,27.8,42.9,15.4
1386,1387,University of Sargodha,Pakistan,20999.0,23.3,0%,53 : 47,10.3–25.0,24.6,9.0,15.6,35.1,40.5
1387,1388,SASTRA University,India,9160.0,12.0,0%,46 : 54,10.3–25.0,17.8,9.5,37.9,41.8,15.1
1388,1389,Satbayev University,Kazakhstan,8610.0,16.0,2%,35 : 65,10.3–25.0,17.7,10.0,21.0,44.0,43.4
1389,1390,Sathyabama Institute of Science and Technology,India,12715.0,14.7,2%,46 : 54,10.3–25.0,19.5,9.6,13.8,34.0,16.6
1390,1391,Saveetha University,India,9409.0,6.5,1%,38 : 62,10.3–25.0,22.3,7.7,1.9,35.2,27.9
1391,1392,University of Sciences and Technology Houari Boumediene,Algeria,42174.0,23.1,0%,58 : 42,10.3–25.0,15.7,8.3,8.1,33.5,35.5
1392,1393,University of Science and Technology of Oran Mohamed-Boudiaf,Algeria,21290.0,11.1,2%,52 : 48,10.3–25.0,18.7,7.2,6.4,33.6,36.0
1393,1394,Sechenov University,Russian Federation,15840.0,7.7,18%,70 : 30,10.3–25.0,27.3,11.5,8.5,36.7,42.1
1394,1395,Selçuk University,Turkey,46791.0,21.9,4%,62 : 38,10.3–25.0,15.6,8.4,24.6,33.8,21.5
1395,1396,Semnan University,Iran,14773.0,14.6,1%,50 : 50,10.3–25.0,21.4,9.2,43.9,34.0,17.3
1396,1397,University of Seoul,South Korea,9461.0,17.2,6%,n/a,10.3–25.0,23.8,18.2,27.0,40.1,28.8
1397,1398,Seoul National University of Science and Technology (SeoulTech),South Korea,11299.0,17.9,6%,35 : 65,10.3–25.0,20.3,14.2,16.7,37.9,23.4
1398,1399,University of Sfax,Tunisia,30923.0,12.8,1%,68 : 32,10.3–25.0,25.6,11.1,16.4,33.4,41.8
1399,1400,Shahed University,Iran,6371.0,19.1,0%,51 : 49,10.3–25.0,25.5,14.3,16.5,37.8,14.9
1400,1401,Shahid Bahonar University of Kerman,Iran,14705.0,23.5,0%,60 : 40,10.3–25.0,18.4,15.2,18.5,43.1,16.7
1401,1402,​Shahid Chamran University of Ahvaz,Iran,13149.0,22.3,1%,60 : 40,10.3–25.0,28.2,17.2,16.2,70.8,16.1
1402,1403,Shahid Rajaee Teacher Training University,Iran,9738.0,45.9,0%,30 : 70,10.3–25.0,15.9,18.6,25.4,69.0,19.2
1403,1404,Shahrekord University,Iran,7166.0,22.4,0%,59 : 41,10.3–25.0,18.1,11.3,44.3,34.4,16.5
1404,1405,Shahrood University of Technology,Iran,8056.0,22.7,1%,42 : 58,10.3–25.0,24.3,15.0,35.1,35.0,21.2
1405,1406,Shibaura Institute of Technology Tokyo,Japan,8864.0,26.3,5%,18 : 82,10.3–25.0,17.7,14.8,10.3,39.7,31.2
1406,1407,Shiga University of Medical Science,Japan,1146.0,3.1,2%,49 : 51,10.3–25.0,26.8,10.6,37.0,44.9,19.8
1407,1408,Shimane University,Japan,6106.0,7.5,2%,37 : 63,10.3–25.0,21.7,11.7,15.4,36.5,22.8
1408,1409,Shinshu University,Japan,10768.0,10.3,3%,32 : 68,10.3–25.0,22.6,14.7,30.7,41.4,25.6
1409,1410,Shiraz University of Medical Sciences,Iran,10465.0,10.8,2%,55 : 45,10.3–25.0,33.9,9.6,31.8,34.4,17.4
1410,1411,Shizuoka University,Japan,9949.0,13.9,3%,29 : 71,10.3–25.0,18.2,14.0,12.2,39.3,30.0
1411,1412,University of Shizuoka,Japan,3099.0,11.6,3%,61 : 39,10.3–25.0,20.9,11.8,13.6,36.5,20.9
1412,1413,Showa University,Japan,3724.0,2.0,0%,59 : 41,10.3–25.0,30.4,8.9,22.3,34.9,16.5
1413,1414,Siberian Federal University,Russian Federation,10972.0,19.1,8%,36 : 64,10.3–25.0,20.3,15.8,22.4,64.8,47.2
1414,1415,Siksha ‘O’ Anusandhan,India,12143.0,9.7,0%,50 : 50,10.3–25.0,21.1,8.4,20.1,38.3,13.5
1415,1416,University of Silesia in Katowice,Poland,24535.0,13.3,3%,66 : 34,10.3–25.0,18.9,9.4,15.6,33.4,26.3
1416,1417,Silesian University of Technology,Poland,17892.0,11.9,2%,34 : 66,10.3–25.0,17.6,11.4,23.6,37.7,18.2
1417,1418,Silpakorn University,Thailand,24138.0,21.3,1%,69 : 31,10.3–25.0,17.0,9.2,12.3,41.3,24.9
1418,1419,Simón Bolívar University,Venezuela,8373.0,23.6,0%,46 : 54,10.3–25.0,17.2,10.6,16.9,66.3,46.8
1419,1420,University of Sistan and Baluchestan,Iran,24331.0,52.8,0%,50 : 50,10.3–25.0,18.0,10.7,14.0,35.1,15.8
1420,1421,Slovak University of Technology in Bratislava,Slovakia,11194.0,11.3,4%,32 : 68,10.3–25.0,20.8,12.1,9.6,36.6,28.9
1421,1422,Sofia University,Bulgaria,21735.0,7.1,6%,67 : 33,10.3–25.0,21.8,9.4,14.7,34.3,42.2
1422,1423,University of Sonora,Mexico,30218.0,18.3,1%,54 : 46,10.3–25.0,14.8,7.5,8.2,33.4,27.9
1423,1424,Soongsil University,South Korea,15979.0,19.9,9%,44 : 56,10.3–25.0,22.0,11.4,14.5,35.2,29.5
1424,1425,Sophia University,Japan,13511.0,24.8,11%,57 : 43,10.3–25.0,21.7,12.1,11.2,35.1,43.5
1425,1426,University of Sousse,Tunisia,25594.0,11.2,1%,67 : 33,10.3–25.0,22.9,8.1,13.7,33.4,37.4
1426,1427,University of South Africa,South Africa,222065.0,179.7,6%,69 : 31,10.3–25.0,23.3,22.8,25.2,34.4,34.5
1427,1428,University of South China,China,26083.0,11.0,1%,45 : 55,10.3–25.0,16.7,9.3,15.9,41.0,16.7
1428,1429,Southern Federal University,Russian Federation,19251.0,11.5,9%,55 : 45,10.3–25.0,19.4,11.1,16.7,44.2,28.7
1429,1430,South Ural State University,Russian Federation,22313.0,15.5,9%,43 : 57,10.3–25.0,17.0,12.0,32.2,40.7,26.9
1430,1431,South Valley University,Egypt,47430.0,58.1,0%,61 : 39,10.3–25.0,15.1,9.2,39.8,33.6,44.7
1431,1432,University of South Wales,United Kingdom,15478.0,15.4,19%,53 : 47,10.3–25.0,16.3,9.8,36.1,33.7,66.7
1432,1433,Southwest Jiaotong University,China,41878.0,17.1,2%,23 : 77,10.3–25.0,18.9,17.2,25.2,88.8,25.5
1433,1434,Srinakharinwirot University,Thailand,22649.0,17.2,0%,72 : 28,10.3–25.0,18.1,8.5,9.7,33.6,19.3
1434,1435,SRM Institute of Science and Technology,India,51528.0,15.6,2%,23 : 77,10.3–25.0,18.1,8.7,20.1,33.5,18.9
1435,1436,Staffordshire University,United Kingdom,8733.0,15.4,11%,49 : 51,10.3–25.0,17.4,10.5,40.0,33.6,48.9
1436,1437,State University of Maringá,Brazil,22727.0,12.1,1%,57 : 43,10.3–25.0,20.3,11.2,11.3,33.7,18.3
1437,1438,State University of Ponta Grossa,Brazil,8549.0,8.8,0%,54 : 46,10.3–25.0,20.7,9.6,24.6,33.4,21.5
1438,1439,State University of Santa Cruz,Brazil,6718.0,8.6,1%,61 : 39,10.3–25.0,24.4,8.6,11.0,33.4,25.2
1439,1440,St Marianna University School of Medicine,Japan,848.0,0.9,1%,35 : 65,10.3–25.0,27.0,7.9,37.4,33.4,16.7
1440,1441,St Petersburg Electrotechnical University (LETI),Russian Federation,8227.0,12.9,19%,30 : 70,10.3–25.0,20.2,13.8,19.0,60.7,35.6
1441,1442,Süleyman Demirel University,Turkey,37150.0,41.1,3%,50 : 50,10.3–25.0,16.7,8.4,15.8,33.6,19.1
1442,1443,Suranaree University of Technology,Thailand,14329.0,30.9,1%,55 : 45,10.3–25.0,19.3,13.2,22.1,50.2,31.4
1443,1444,SWPS University of Social Sciences and Humanities,Poland,13561.0,35.3,9%,74 : 26,10.3–25.0,15.6,12.8,27.5,33.4,53.4
1444,1445,Szent István University,Hungary,13198.0,17.9,11%,48 : 52,10.3–25.0,17.7,9.9,18.3,35.1,44.1
1445,1446,University of Talca,Chile,11310.0,15.7,1%,51 : 49,10.3–25.0,16.0,11.0,27.2,37.8,50.8
1446,1447,Tamil Nadu Agricultural University,India,6393.0,8.5,0%,65 : 35,10.3–25.0,23.3,9.4,2.0,39.1,15.9
1447,1448,Tamkang University,Taiwan,25343.0,24.5,8%,48 : 52,10.3–25.0,16.5,12.5,14.5,35.5,33.2
1448,1449,Tanta University,Egypt,115169.0,21.8,1%,42 : 58,10.3–25.0,14.7,7.5,45.0,33.6,41.0
1449,1450,University of Tarapacá,Chile,8703.0,27.4,2%,54 : 46,10.3–25.0,13.8,15.9,13.8,35.3,51.9
1450,1451,Taras Shevchenko National University of Kyiv,Ukraine,23687.0,8.9,4%,58 : 42,10.3–25.0,22.8,9.8,8.3,33.8,31.7
1451,1452,Technical University of Cluj-Napoca,Romania,19136.0,19.4,2%,36 : 64,10.3–25.0,15.4,10.4,17.6,35.5,22.1
1452,1453,Technical University of Košice,Slovakia,9110.0,12.0,13%,28 : 72,10.3–25.0,20.0,13.5,11.4,44.5,35.0
1453,1454,Technical University of Liberec,Czech Republic,5129.0,11.2,12%,53 : 47,10.3–25.0,19.9,13.1,6.1,41.2,37.4
1454,1455,"University of Technology, Iraq",Iraq,10417.0,6.7,0%,34 : 66,10.3–25.0,20.7,7.1,30.7,33.5,29.5
1455,1456,Universiti Teknikal Malaysia Melaka,Malaysia,12678.0,16.1,6%,39 : 61,10.3–25.0,14.9,9.0,14.8,33.5,29.7
1456,1457,Universiti Teknologi MARA,Malaysia,56945.0,17.8,0%,67 : 33,10.3–25.0,19.6,14.2,10.8,33.8,18.9
1457,1458,Institut Teknologi Sepuluh Nopember,Indonesia,14941.0,10.4,5%,28 : 72,10.3–25.0,19.7,12.1,17.5,61.9,38.2
1458,1459,Telkom University,Indonesia,23042.0,21.9,0%,41 : 59,10.3–25.0,12.9,8.5,22.2,33.8,15.5
1459,1460,Texas State University,United States,31872.0,19.4,1%,59 : 41,10.3–25.0,18.4,16.5,27.1,36.4,32.4
1460,1461,Tezpur University,India,4278.0,13.6,2%,39 : 61,10.3–25.0,29.4,12.2,26.2,41.8,16.6
1461,1462,Thammasat University,Thailand,28359.0,10.9,1%,64 : 36,10.3–25.0,20.4,13.3,11.2,39.0,34.4
1462,1463,University of Tlemcen,Algeria,41558.0,23.4,1%,67 : 33,10.3–25.0,26.5,8.3,5.1,33.5,35.4
1463,1464,TOBB University of Economics and Technology,Turkey,5839.0,14.7,0%,48 : 52,10.3–25.0,17.8,10.6,24.0,37.6,25.9
1464,1465,Toho University,Japan,5306.0,13.8,0%,52 : 48,10.3–25.0,20.2,13.9,30.9,40.7,18.1
1465,1466,Tokai University,Japan,29644.0,13.1,3%,27 : 73,10.3–25.0,20.1,10.4,22.8,35.5,24.9
1466,1467,Tokat Gaziosmanpaşa University,Turkey,18471.0,16.2,3%,52 : 48,10.3–25.0,15.1,7.7,20.7,33.5,18.5
1467,1468,Tokushima University,Japan,7553.0,9.2,3%,35 : 65,10.3–25.0,22.8,18.5,15.4,59.0,23.5
1468,1469,Tokyo University of Agriculture,Japan,12468.0,33.4,2%,42 : 58,10.3–25.0,15.6,9.5,13.4,35.6,19.3
1469,1470,Tokyo University of Agriculture and Technology,Japan,5767.0,15.2,6%,31 : 69,10.3–25.0,27.2,24.1,15.4,48.2,28.2
1470,1471,Tokyo City University,Japan,7389.0,14.6,1%,23 : 77,10.3–25.0,17.2,10.8,8.8,43.6,20.0
1471,1472,Tokyo Denki University,Japan,9262.0,25.0,2%,13 : 87,10.3–25.0,14.8,9.3,2.6,38.9,17.7
1472,1473,Tokyo University of Marine Science and Technology,Japan,2641.0,10.7,8%,34 : 66,10.3–25.0,23.5,14.1,11.4,49.0,33.4
1473,1474,Tokyo University of Science,Japan,18578.0,24.8,2%,24 : 76,10.3–25.0,21.3,23.6,16.1,41.1,22.2
1474,1475,Tomas Bata University in Zlín,Czech Republic,8389.0,18.8,11%,58 : 42,10.3–25.0,19.5,18.3,12.7,36.3,44.4
1475,1476,Tomsk State University of Control Systems and Radioelectronics,Russian Federation,6409.0,15.2,17%,36 : 64,10.3–25.0,16.8,11.4,17.4,64.9,33.6
1476,1477,Tottori University,Japan,6040.0,7.6,2%,37 : 63,10.3–25.0,22.3,11.2,12.1,36.1,20.7
1477,1478,University of Toyama,Japan,9120.0,12.0,4%,40 : 60,10.3–25.0,21.4,13.6,26.9,46.5,28.3
1478,1479,Toyo University,Japan,31588.0,26.5,6%,42 : 58,10.3–25.0,15.4,9.1,7.2,34.4,32.9
1479,1480,Toyohashi University of Technology (TUT),Japan,2059.0,8.8,9%,10 : 90,10.3–25.0,21.6,17.6,14.2,53.1,29.2
1480,1481,Transilvania University of Brașov,Romania,19123.0,21.5,1%,52 : 48,10.3–25.0,14.0,9.8,19.3,34.4,26.3
1481,1482,University of Trás-os-Montes and Alto Douro,Portugal,6515.0,11.4,4%,56 : 44,10.3–25.0,19.2,15.4,32.9,33.4,41.0
1482,1483,Tshwane University of Technology,South Africa,40869.0,35.2,3%,56 : 44,10.3–25.0,15.4,11.5,41.7,38.3,44.4
1483,1484,Tunghai University,Taiwan,16080.0,22.6,7%,54 : 46,10.3–25.0,15.2,11.5,12.6,37.8,32.7
1484,1485,University of Tunis El Manar,Tunisia,30817.0,8.9,2%,67 : 33,10.3–25.0,25.8,10.1,18.5,33.5,41.1
1485,1486,Tzu Chi University,Taiwan,3524.0,9.9,12%,61 : 39,10.3–25.0,20.3,13.9,13.3,38.8,27.9
1486,1487,Ufa State Aviation Technical University,Russian Federation,14021.0,13.9,1%,36 : 64,10.3–25.0,15.4,8.4,11.1,33.4,18.1
1487,1488,Umm Al-Qura University,Saudi Arabia,30043.0,8.3,10%,33 : 67,10.3–25.0,29.0,10.0,13.2,61.6,81.4
1488,1489,Unisinos University,Brazil,12040.0,19.9,1%,52 : 48,10.3–25.0,23.4,12.7,27.8,50.4,21.1
1489,1490,Ural Federal University,Russian Federation,26807.0,12.9,13%,48 : 52,10.3–25.0,23.7,19.4,14.0,63.2,51.3
1490,1491,Urmia University,Iran,14834.0,30.5,0%,50 : 50,10.3–25.0,20.3,14.2,24.0,42.9,16.5
1491,1492,Utsunomiya University,Japan,4847.0,13.4,4%,37 : 63,10.3–25.0,19.1,10.3,3.8,36.4,23.1
1492,1493,University of Valladolid,Spain,22420.0,11.9,7%,53 : 47,10.3–25.0,22.1,12.4,23.7,37.8,39.2
1493,1494,University of Valparaíso,Chile,16682.0,18.8,4%,58 : 42,10.3–25.0,16.5,10.0,17.9,33.5,48.8
1494,1495,"University of Veterinary and Animal Sciences, Lahore",Pakistan,6578.0,31.3,0%,48 : 52,10.3–25.0,16.9,11.4,14.8,58.7,43.6
1495,1496,Vietnam National University (Ho Chi Minh City),Vietnam,61531.0,21.1,1%,44 : 56,10.3–25.0,15.7,9.4,20.1,40.3,39.4
1496,1497,"Visvesvaraya National Institute of Technology, Nagpur",India,4303.0,17.2,3%,25 : 75,10.3–25.0,22.4,13.2,31.5,51.6,16.3
1497,1498,V.N. Karazin Kharkiv National University,Ukraine,17113.0,8.8,27%,55 : 45,10.3–25.0,20.5,9.0,10.2,33.5,48.4
1498,1499,Voronezh State University,Russian Federation,16823.0,12.0,16%,55 : 45,10.3–25.0,20.2,8.7,6.6,34.4,32.6
1499,1500,VSB - Technical University of Ostrava,Czech Republic,11845.0,13.9,13%,35 : 65,10.3–25.0,19.8,14.5,8.8,43.1,39.4
1500,1501,Vytautas Magnus University,Lithuania,8269.0,14.6,15%,68 : 32,10.3–25.0,15.6,12.1,10.0,33.5,68.7
1501,1502,Warsaw University of Life Sciences – SGGW,Poland,16838.0,13.2,5%,59 : 41,10.3–25.0,16.8,9.5,22.3,35.3,23.5
1502,1503,Warsaw University of Technology,Poland,24376.0,10.9,6%,35 : 65,10.3–25.0,20.3,12.3,23.8,38.4,26.0
1503,1504,Wenzhou Medical University,China,16757.0,11.8,5%,62 : 38,10.3–25.0,17.3,14.6,32.0,36.0,25.3
1504,1505,University of West Bohemia,Czech Republic,11730.0,15.9,4%,54 : 46,10.3–25.0,17.0,17.7,12.9,38.0,28.8
